date,open,high,low,close,adj_close,volume,ticker
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,404.25616455078125,28256700,MSFT
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,398.78045654296875,25352300,MSFT
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,398.6231689453125,18382600,MSFT
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,407.0382385253906,22340500,MSFT
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,407.0971374511719,21225300,MSFT
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,413.4281311035156,22032800,MSFT
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,408.22772216796875,21202900,MSFT
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,399.4390563964844,27824900,MSFT
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,403.29986572265625,20401200,MSFT
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,400.41412353515625,21825500,MSFT
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,397.95196533203125,22296500,MSFT
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,396.701171875,24307900,MSFT
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,396.10040283203125,18518900,MSFT
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,405.42724609375,27009900,MSFT
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,404.13702392578125,16295900,MSFT
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,401.3793640136719,16193500,MSFT
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,401.3202819824219,14835800,MSFT
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,401.5566711425781,13183100,MSFT
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,407.38714599609375,31947300,MSFT
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,409.218994140625,17823400,MSFT
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,408.64776611328125,17596000,MSFT
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,396.563232421875,26919200,MSFT
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.0117492675781,22344100,MSFT
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,402.9551696777344,18718500,MSFT
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.07928466796875,18002200,MSFT
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,398.40496826171875,16120800,MSFT
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,409.0023498535156,22457000,MSFT
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,408.8250732421875,17115900,MSFT
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,418.7921142578125,34157300,MSFT
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,410.1250915527344,45079900,MSFT
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,411.0115051269531,20106000,MSFT
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,415.0397033691406,19837900,MSFT
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,418.8019104003906,17860100,MSFT
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,422.87933349609375,21296200,MSFT
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,422.2588806152344,17648500,MSFT
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,416.4677734375,18060500,MSFT
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,415.27606201171875,16725600,MSFT
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,415.05938720703125,16705000,MSFT
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,414.360107421875,21871200,MSFT
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,418.1519470214844,16316000,MSFT
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,415.0691833496094,17912000,MSFT
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,414.09417724609375,16502300,MSFT
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,411.5630798339844,19370900,MSFT
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,419.0875549316406,16554800,MSFT
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,418.171630859375,14272400,MSFT
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,419.8360595703125,12496900,MSFT
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,416.8616943359375,16216600,MSFT
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,421.4610900878906,17966400,MSFT
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,415.52227783203125,19253800,MSFT
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,407.38714599609375,20273500,MSFT
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,408.3128967285156,16765600,MSFT
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,405.6143798828125,15855500,MSFT
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,398.15875244140625,21029900,MSFT
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.0866394042969,30565800,MSFT
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,394.8988342285156,20286900,MSFT
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,401.4089050292969,15734500,MSFT
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,402.8763732910156,15065300,MSFT
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.0078430175781,40586500,MSFT
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,400.1777648925781,29694700,MSFT
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,396.1693420410156,19582100,MSFT
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,383.444580078125,28781400,MSFT
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,388.96978759765625,23562500,MSFT
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,391.8260192871094,17709400,MSFT
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,400.51263427734375,17446700,MSFT
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,407.2886657714844,16996600,MSFT
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,403.1521301269531,20018200,MSFT
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,404.3340148925781,11792300,MSFT
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,406.0870666503906,14689700,MSFT
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,408.47052001953125,13402300,MSFT
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,407.4659423828125,15440200,MSFT
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,410.26300048828125,15109300,MSFT
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,417.43603515625,22239500,MSFT
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,415.3738708496094,17530100,MSFT
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,414.60430908203125,15352200,MSFT
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,419.6658935546875,16272100,MSFT
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,423.3165283203125,21453300,MSFT
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,424.77679443359375,18073700,MSFT
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,421.3037414550781,17211700,MSFT
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,424.4215393066406,11855300,MSFT
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,424.5794677734375,15718000,MSFT
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,423.4447937011719,15517100,MSFT
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,409.1382141113281,28394500,MSFT
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,409.59210205078125,47995300,MSFT
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,408.0035400390625,17484700,MSFT
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,410.51953125,14348900,MSFT
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,418.3536376953125,16988000,MSFT
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,418.8568420410156,14861300,MSFT
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,418.19580078125,13621700,MSFT
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,422.1620788574219,13982900,MSFT
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,426.9079284667969,14551100,MSFT
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,435.1761169433594,22366200,MSFT
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,435.6892395019531,15960600,MSFT
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,436.666015625,13582000,MSFT
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,442.3886413574219,20790000,MSFT
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,440.3857116699219,17112500,MSFT
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,439.7542724609375,19877400,MSFT
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,443.7798156738281,34187100,MSFT
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,441.6980285644531,15913700,MSFT
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,444.9342346191406,16413400,MSFT
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,446.12811279296875,16507000,MSFT
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,446.80889892578125,14806300,MSFT
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,440.9875793457031,28362300,MSFT
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,450.6370544433594,17662800,MSFT
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,453.153076171875,13979800,MSFT
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,454.62322998046875,9932800,MSFT
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,461.3226623535156,16000300,MSFT
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,460.020263671875,12962300,MSFT
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,453.40960693359375,17207200,MSFT
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,460.0301208496094,18196100,MSFT
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,448.63421630859375,23111200,MSFT
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,447.4995422363281,16324300,MSFT
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,447.904052734375,14429400,MSFT
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,443.5232849121094,17175700,MSFT
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,437.60333251953125,21778000,MSFT
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,434.495361328125,20794800,MSFT
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,431.2788391113281,20940400,MSFT
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,437.03106689453125,15808800,MSFT
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,438.91558837890625,13107100,MSFT
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,423.1784362792969,26805800,MSFT
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,412.8184509277344,29943800,MSFT
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,419.5968017578125,23583800,MSFT
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,421.0373229980469,15125800,MSFT
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,417.2781677246094,32687600,MSFT
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,412.7691345214844,42891400,MSFT
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,411.545654296875,30296400,MSFT
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,403.04071044921875,29437900,MSFT
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,389.8786315917969,40709200,MSFT
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,394.27911376953125,24946500,MSFT
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,393.1148681640625,20650900,MSFT
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,397.3180847167969,20203000,MSFT
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,400.6036071777344,19276700,MSFT
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,401.383056640625,16762900,MSFT
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,408.4870300292969,19414300,MSFT
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,411.29901123046875,18267000,MSFT
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,416.162109375,20752100,MSFT
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,413.6317138671875,22775600,MSFT
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,416.6562805175781,15234000,MSFT
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,419.8885498046875,16387600,MSFT
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,419.2361755371094,16067300,MSFT
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,410.7454528808594,19361900,MSFT
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,411.97113037109375,18493800,MSFT
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,408.7092590332031,13152800,MSFT
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,409.0552673339844,13492900,MSFT
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,405.8526916503906,14882700,MSFT
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,408.34356689453125,17045200,MSFT
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,412.3171081542969,24308300,MSFT
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,404.70611572265625,20313600,MSFT
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,404.17236328125,15135800,MSFT
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,403.66827392578125,14195500,MSFT
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,397.05560302734375,19609500,MSFT
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,401.0291442871094,15295100,MSFT
2024-09-10,408.20001220703125,416.3299865722656,407.70001220703125,414.20001220703125,409.4111022949219,19594300,MSFT
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,418.1488952636719,19266900,MSFT
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,422.0630798339844,17395700,MSFT
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,425.6115417480469,15874600,MSFT
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,426.3529357910156,13834700,MSFT
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,430.1188659667969,18874200,MSFT
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,425.8290100097656,18898000,MSFT
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.69000244140625,433.6179504394531,21706600,MSFT
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,430.2374267578125,55167100,MSFT
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,428.4978332519531,15128900,MSFT
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,424.2080078125,17015800,MSFT
2024-09-25,429.8299865722656,433.1199951171875,428.57000732421875,432.1099853515625,427.1139831542969,13396400,MSFT
2024-09-26,435.0899963378906,435.29998779296875,429.1300048828125,431.30999755859375,426.3232116699219,14492000,MSFT
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,423.0712585449219,14896100,MSFT
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.29998779296875,425.324951171875,16807300,MSFT
2024-10-01,428.45001220703125,428.4800109863281,418.80999755859375,420.69000244140625,415.8260498046875,19092900,MSFT
2024-10-02,422.5799865722656,422.82000732421875,416.7099914550781,417.1300048828125,412.3072204589844,16582300,MSFT
2024-10-03,417.6300048828125,419.54998779296875,414.2900085449219,416.5400085449219,411.7240295410156,13686400,MSFT
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,411.2496032714844,19169700,MSFT
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,404.80499267578125,20919800,MSFT
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,409.9151611328125,19229300,MSFT
2024-10-09,415.8599853515625,420.3800048828125,414.29998779296875,417.4599914550781,412.63336181640625,14974300,MSFT
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,411.0321044921875,13848400,MSFT
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.32000732421875,411.5065612792969,14144900,MSFT
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,414.2939758300781,16653100,MSFT
2024-10-15,422.17999267578125,422.4800109863281,415.260009765625,418.739990234375,413.8985595703125,18900200,MSFT
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,411.308837890625,15508900,MSFT
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,411.9019470214844,14820000,MSFT
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,413.3253173828125,17145300,MSFT
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,413.9381408691406,14206100,MSFT
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,422.5672302246094,25482200,MSFT
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,419.69085693359375,19654400,MSFT
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,419.8193054199219,13581600,MSFT
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,423.1997375488281,16899100,MSFT
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,421.6578369140625,14882400,MSFT
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,426.9558410644531,17644100,MSFT
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,427.52911376953125,29749100,MSFT
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,401.65185546875,53971000,MSFT
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,405.6253662109375,24230400,MSFT
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,403.7374267578125,19672300,MSFT
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,406.7027282714844,17626000,MSFT
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,415.3219299316406,26681800,MSFT
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,420.51123046875,19901800,MSFT
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,417.6546630859375,16891400,MSFT
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,413.1770324707031,24503300,MSFT
2024-11-12,418.25,424.44000244140625,417.20001220703125,423.0299987792969,418.13897705078125,19401200,MSFT
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.20001220703125,420.283935546875,21502200,MSFT
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,421.9543762207031,30246900,MSFT
2024-11-15,419.82000732421875,422.79998779296875,413.6400146484375,415.0,410.2018127441406,28247600,MSFT
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,410.95306396484375,24727000,MSFT
2024-11-19,413.1099853515625,417.94000244140625,411.54998779296875,417.7900085449219,412.9595947265625,18133500,MSFT
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,410.6861267089844,19191700,MSFT
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,408.9132995605469,20780200,MSFT
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,413.0037536621094,24814600,MSFT
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,414.776611328125,27691100,MSFT
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,423.888427734375,23458900,MSFT
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,418.9363098144531,18332400,MSFT
2024-11-29,420.0899963378906,424.8800048828125,417.79998779296875,423.4599914550781,419.40185546875,16271900,MSFT
2024-12-02,421.57000732421875,433.0,421.30999755859375,430.9800109863281,426.8497314453125,20207200,MSFT
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.20001220703125,427.0676574707031,18302000,MSFT
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,433.2280578613281,26009400,MSFT
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,438.37823486328125,21697800,MSFT
2024-12-06,442.29998779296875,446.1000061035156,441.7699890136719,443.57000732421875,439.3191223144531,18821000,MSFT
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,441.7456359863281,19144400,MSFT
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,439.0813903808594,18469500,MSFT
2024-12-11,444.04998779296875,450.3500061035156,444.04998779296875,448.989990234375,444.6871643066406,19200200,MSFT
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,445.251708984375,20834800,MSFT
2024-12-13,448.44000244140625,451.42999267578125,445.5799865722656,447.2699890136719,442.983642578125,20177800,MSFT
2024-12-16,447.2699890136719,452.17999267578125,445.2799987792969,451.5899963378906,447.26226806640625,23598800,MSFT
2024-12-17,451.010009765625,455.2900085449219,449.57000732421875,454.4599914550781,450.1047058105469,22733500,MSFT
2024-12-18,451.32000732421875,452.6499938964844,437.0199890136719,437.3900146484375,433.1983337402344,24444500,MSFT
2024-12-19,441.6199951171875,443.17999267578125,436.32000732421875,437.0299987792969,432.8418273925781,22963700,MSFT
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,432.41595458984375,64263700,MSFT
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,431.078857421875,19152500,MSFT
2024-12-24,434.6499938964844,439.6000061035156,434.19000244140625,439.3299865722656,435.1197204589844,7164500,MSFT
2024-12-26,439.0799865722656,440.94000244140625,436.6300048828125,438.1099853515625,433.9114074707031,8194200,MSFT
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,426.404052734375,18117700,MSFT
2024-12-30,426.05999755859375,427.54998779296875,421.8999938964844,424.8299865722656,420.7586975097656,13158700,MSFT
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,417.4606018066406,13246500,MSFT
2023-01-03,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,88.38946533203125,28131200,GOOGL
2023-01-04,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,87.35798645019531,34854800,GOOGL
2023-01-05,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,85.49339294433594,27194400,GOOGL
2023-01-06,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,86.6240463256836,41381500,GOOGL
2023-01-09,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,87.29847717285156,29003900,GOOGL
2023-01-10,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,87.69519805908203,30467800,GOOGL
2023-01-11,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,90.76978302001953,26862000,GOOGL
2023-01-12,91.4800033569336,91.87000274658203,89.75,91.12999725341797,90.38298797607422,30258100,GOOGL
2023-01-13,90.8499984741211,92.19000244140625,90.12999725341797,92.12000274658203,91.36487579345703,26329200,GOOGL
2023-01-17,92.05999755859375,92.25,90.05000305175781,91.29000091552734,90.54168701171875,32602400,GOOGL
2023-01-18,92.13999938964844,92.80000305175781,90.63999938964844,91.12000274658203,90.37306213378906,29116700,GOOGL
2023-01-19,90.72000122070312,93.61000061035156,90.62999725341797,93.05000305175781,92.28724670410156,37000400,GOOGL
2023-01-20,95.0999984741211,98.30000305175781,95.0199966430664,98.0199966430664,97.21649932861328,63191100,GOOGL
2023-01-23,97.94999694824219,100.04000091552734,97.5,99.79000091552734,98.97199249267578,40005100,GOOGL
2023-01-24,98.0999984741211,99.61000061035156,97.19999694824219,97.69999694824219,96.89912414550781,33078500,GOOGL
2023-01-25,95.56999969482422,96.16000366210938,93.76000213623047,95.22000122070312,94.43946075439453,42330000,GOOGL
2023-01-26,96.5,97.56999969482422,95.37999725341797,97.5199966430664,96.72061157226562,30114000,GOOGL
2023-01-27,97.30999755859375,100.31999969482422,97.30999755859375,99.37000274658203,98.55543518066406,33879800,GOOGL
2023-01-30,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140625,96.14535522460938,27226200,GOOGL
2023-01-31,96.87000274658203,98.87999725341797,96.81999969482422,98.83999633789062,98.02978515625,29870700,GOOGL
2023-02-01,98.70999908447266,101.19000244140625,97.58000183105469,100.43000030517578,99.60674285888672,35531100,GOOGL
2023-02-02,105.80000305175781,107.8499984741211,105.61000061035156,107.73999786376953,106.85682678222656,69883800,GOOGL
2023-02-03,102.93000030517578,107.80999755859375,102.58000183105469,104.77999877929688,103.92108917236328,65309300,GOOGL
2023-02-06,102.4000015258789,104.36000061035156,101.87999725341797,102.9000015258789,102.0564956665039,31999600,GOOGL
2023-02-07,103.22000122070312,108.18000030517578,103.12000274658203,107.63999938964844,106.75765228271484,49010200,GOOGL
